заполните значение переменной <ProjectInfo>,,,,,,,,,,,,,,,,,,,,,,,,
14.10.2025 11:25:00,"509,95","0,786","113,2","112,8","111,9","0,294","634,29",86,"44,8","0,6","34,77",0,0,0,"99,5","99,7","85,8","101,134","5,45",7,1813,1836,1823,"1822,6"
14.10.2025 11:30:00,"509,68","0,785","112,9","112,4","111,5","0,294","634,77","85,9","44,8","0,599","34,75",0,0,0,"99,5","99,7","85,8","101,091","5,34",7,1807,1832,1817,"1816,9"
14.10.2025 11:35:00,"509,86","0,785","112,5",112,"111,1","0,294","634,76","85,9","44,8","0,599","34,76",0,0,0,"99,5","99,7","85,8","101,062","5,22",7,1786,1808,1794,"1794,3"
14.10.2025 11:40:00,"510,03","0,786","113,2","112,6","111,8","0,294","634,55","85,9","44,8","0,599","34,77",0,0,0,"99,5","99,7","85,7","101,028","5,14",7,1786,1808,1794,1794
14.10.2025 11:45:00,"510,13","0,787","113,5",113,"112,2","0,294","634,53","85,8","44,5","0,6","34,79",0,0,0,"99,5","99,7","85,6","100,991","4,96",7,1823,1847,1834,"1834,4"
14.10.2025 11:50:00,"510,49","0,787","113,3",113,"112,1","0,293","635,13","85,7","44,4","0,599","34,77",0,0,0,"99,5","99,7","85,6","100,963","4,76",7,1864,1888,1875,"1875,3"
14.10.2025 11:55:00,"510,68","0,787",113,"112,6","111,7","0,294","635,12","85,7","44,6","0,599","34,78",0,0,0,"99,5","99,7","85,6","100,888","4,59",7,1872,1897,1884,"1883,7"
14.10.2025 12:00:00,"510,58","0,787","112,6","112,4","111,4","0,293","634,42","85,8","44,7","0,599","34,78",0,0,0,"99,5","99,7","85,6","100,902","4,68",7,1855,1880,1867,"1866,6"
14.10.2025 12:05:00,"510,26","0,787",113,"112,7","111,9","0,293","634,84","85,8","44,6","0,599","34,77",0,0,0,"99,5","99,7","85,7","100,976",5,7,1844,1870,1857,"1857,1"
14.10.2025 12:10:00,"510,57","0,787","113,1","112,6","111,8","0,293","634,9","85,8","44,7","0,599","34,78",0,0,0,"99,5","99,7","85,7","101,013","5,08",7,1837,1862,1849,"1849,3"
14.10.2025 12:15:00,"510,59","0,786","113,3","112,9",112,"0,293","634,47","85,8","44,6","0,6","34,79",0,0,0,"99,5","99,7","85,7","101,01",5,7,1846,1872,1859,"1858,9"
14.10.2025 12:20:00,"510,28","0,786","112,3","111,9",111,"0,293","635,17","85,8","44,7","0,599","34,78",0,0,0,"99,5","99,7","85,6","100,948","4,81",7,1836,1860,1847,"1846,8"
14.10.2025 12:25:00,"510,55","0,787","112,4",112,"111,1","0,293","634,57","85,9","44,8","0,599","34,76",0,0,0,"99,5","99,7","85,7","100,974","5,02",7,1798,1822,1808,"1807,6"
14.10.2025 12:30:00,"510,4","0,787","112,8","112,4","111,5","0,294","634,23","85,9","44,7","0,599","34,76",0,0,0,"99,5","99,7","85,7","101,019","5,15",7,1791,1814,1801,"1801,4"
14.10.2025 12:35:00,"510,43","0,786",113,"112,5","111,6","0,294","634,78","85,8","44,6","0,6","34,74",0,0,0,"99,5","99,7","85,7","101,028","5,06",7,1800,1823,1811,"1810,7"
14.10.2025 12:40:00,"510,27","0,787","112,9","112,5","111,5","0,294","634,22","85,7","44,6","0,6","34,78",0,0,0,"99,5","99,7","85,6","100,936","4,75",7,1816,1840,1826,"1826,1"
14.10.2025 12:45:00,"510,57","0,786","112,8","112,4","111,5","0,294","634,96","85,7","44,5","0,599","34,78",0,0,0,"99,5","99,7","85,6","100,911","4,69",7,1829,1851,1839,"1838,4"
14.10.2025 12:50:00,"510,43","0,786","113,4","112,9","112,1","0,293","634,94","85,7","44,5","0,6","34,79",0,0,0,"99,5","99,7","85,5","100,916","4,69",7,1860,1883,1871,"1870,7"
14.10.2025 12:55:00,"510,39","0,787","112,9","112,5","111,7","0,293","634,15","85,8","44,5","0,6","34,78",0,0,0,"99,5","99,7","85,6","100,916","4,79",7,1862,1886,1873,"1873,2"
14.10.2025 13:00:00,"510,25","0,787","112,6","112,3","111,3","0,294","634,5","85,8","44,6","0,599","34,77",0,0,0,"99,5","99,7","85,6","100,965","4,87",7,1853,1876,1862,"1862,6"
14.10.2025 13:05:00,"510,64","0,787","112,5","112,2","111,2","0,293","634,83","85,8","44,7","0,6","34,77",0,0,0,"99,5","99,7","85,7","100,981","5,01",7,1820,1843,1830,"1830,4"
14.10.2025 13:10:00,"511,21","0,789","112,4",112,"111,2","0,294","634,84","85,7","44,7","0,6","34,81",0,0,0,"99,5","99,7","85,6","100,958","4,78",7,1809,1831,1818,"1818,3"
14.10.2025 13:15:00,"511,14","0,788","113,2","112,7","111,8","0,293","635,32","85,7","44,6","0,6","34,8",0,0,0,"99,5","99,7","85,5","100,9","4,63",7,1826,1849,1835,"1835,4"
14.10.2025 13:20:00,"511,5","0,789","113,7","113,1","112,3","0,293","634,4","85,6","44,4","0,6","34,8",0,0,0,"99,5","99,7","85,5","100,839","4,44",7,1865,1889,1877,"1876,5"
14.10.2025 13:25:00,"510,82","0,786","113,5","113,1","112,3","0,293","635,09","85,5","44,2","0,599","34,82",0,0,0,"99,5","99,7","85,4","100,829","4,24",7,1931,1954,1941,"1940,8"
14.10.2025 13:30:00,"510,45","0,786","111,7","111,5","110,4","0,293","635,38","85,6","44,5","0,6","34,84",0,0,0,"99,5","99,7","85,4","100,756","4,11",7,1901,1925,1913,"1913,4"
14.10.2025 13:35:00,"510,23","0,786","111,4","111,2","110,3","0,293","634,74","85,8","44,8","0,599","34,82",0,0,0,"99,5","99,7","85,6","100,855","4,63",7,1819,1843,1831,"1831,4"
14.10.2025 13:40:00,"511,08","0,788","112,1","111,8","110,9","0,293",635,"85,8","44,8","0,6","34,79",0,0,0,"99,5","99,7","85,7","100,962","4,98",7,1775,1797,1784,"1784,4"
14.10.2025 13:45:00,"510,76","0,788","112,7","112,3","111,5","0,294","634,7","85,8","44,6","0,6","34,79",0,0,0,"99,5","99,7","85,7","101,008","5,1",7,1778,1801,1787,"1787,3"
14.10.2025 13:50:00,"511,22","0,787","112,3","111,9","111,1","0,293","634,83","85,7","44,6","0,599","34,81",0,0,0,"99,5","99,7","85,6","100,964","4,87",7,1779,1802,1790,"1789,8"
14.10.2025 13:55:00,"516,28","0,801",112,"111,5","110,7","0,293","634,87","85,6","44,6","0,6","34,82",0,0,0,"99,5","99,7","85,5","100,898","4,57",7,1782,1806,1792,"1792,5"
14.10.2025 14:00:00,"514,52","0,798","113,1","112,6","111,8","0,294","634,27","85,9","44,5","0,6","34,78",0,0,0,"99,5","99,7","85,7","100,977","5,31",7,1799,1822,1809,"1808,8"
14.10.2025 14:05:00,"513,51","0,794","112,1","111,7","110,9","0,294","634,86","85,8","44,6","0,6","34,78",0,0,0,"99,5","99,7","85,6","101,049","5,1",7,1798,1823,1808,1808
14.10.2025 14:10:00,"515,08","0,797","111,8","111,3","110,6","0,293","634,83","85,6","44,8","0,6","34,82",0,0,0,"99,5","99,7","85,5","100,864","4,3",7,1771,1793,1779,"1779,3"
14.10.2025 14:15:00,"512,94","0,792","112,2","111,7","110,9","0,293","635,14","85,6","44,5","0,6","34,8",0,0,0,"99,5","99,7","85,4","100,772","4,34",7,1791,1815,1802,"1801,6"
14.10.2025 14:20:00,"508,65","0,783","112,9","112,5","111,6","0,293","634,26","85,7","44,4","0,6","34,78",0,0,0,"99,5","99,7","85,6","100,91","4,92",7,1815,1840,1828,"1827,7"
14.10.2025 14:25:00,"509,94","0,786",113,"112,8","111,9","0,295","634,82",86,"44,6","0,602","34,81",0,0,0,"99,5","99,7","85,8","101,127","5,69",7,1804,1830,1816,"1815,6"
14.10.2025 14:30:00,"510,01","0,786","112,8","112,4","111,5","0,294","635,27","85,9","44,7","0,6","34,81",0,0,0,"99,5","99,7","85,7","101,136","5,41",7,1792,1818,1804,"1804,3"
14.10.2025 14:35:00,"510,87","0,788","112,9","112,4","111,6","0,294","634,82","85,9","44,7","0,601","34,78",0,0,0,"99,5","99,7","85,7","101,072","5,34",7,1782,1806,1792,"1792,5"
14.10.2025 14:40:00,"510,9","0,788","113,1","112,6","111,7","0,293","634,4","85,7","44,6","0,601","34,8",0,0,0,"99,5","99,7","85,6","101,039","5,08",7,1795,1819,1806,"1805,7"
14.10.2025 14:45:00,"511,07","0,787","112,6","112,3","111,4","0,293","634,31","85,7","44,5","0,599","34,76",0,0,0,"99,5","99,7","85,5","100,938","4,77",7,1814,1836,1823,"1823,2"
14.10.2025 14:50:00,"510,97","0,787","112,7","112,3","111,3","0,293","633,41","85,7","44,6","0,598","34,76",0,0,0,"99,5","99,7","85,6","100,922","4,75",,1811,1836,1821,"1820,6"
14.10.2025 14:55:00,"510,99","0,788","112,2",112,"111,1","0,293","633,68","85,8","44,6","0,599","34,73",0,0,0,"99,5","99,7","85,6","100,959","5,01",7,1804,1827,1813,"1813,1"
14.10.2025 15:00:00,"510,92","0,788","112,8","112,4","111,7","0,293","634,02","85,8","44,6","0,599","34,74",0,0,0,"99,5","99,7","85,7","101,026","5,19",7,1790,1815,1802,"1801,9"
14.10.2025 15:05:00,"511,07","0,788","112,2","111,8","110,9","0,293","633,31","85,8","44,7","0,599","34,7",0,0,0,"99,5","99,7","85,7","101,022","5,18",7,1778,1802,1788,"1788,4"
14.10.2025 15:10:00,"511,72","0,788","112,6","112,2","111,3","0,292","631,17","85,9","44,8","0,596","34,64",0,0,0,"99,5","99,7","85,7","101,064","5,17",7,1757,1782,1768,"1767,9"
14.10.2025 15:15:00,"511,41","0,789","112,6","112,1","111,3","0,292","632,11","85,5","44,5","0,595","34,67",0,0,0,"99,5","99,7","85,3","100,756","4,15",7,1801,1824,1811,"1810,5"
14.10.2025 15:20:00,"510,88","0,787","113,5","113,1","112,3","0,292","632,04",86,"44,4","0,596","34,66",0,0,0,"99,5","99,7","85,8","101,046","5,47",7,1822,1846,1833,1833
14.10.2025 15:25:00,"510,35","0,786","112,9","112,5","111,7","0,292","631,76","85,9","44,7","0,596","34,7",0,0,0,"99,5","99,7","85,7","101,094","5,41",7,1812,1835,1821,"1821,3"
14.10.2025 15:30:00,"510,3","0,787","113,6","113,2","112,2","0,292","631,61","85,9","44,7","0,595","34,71",0,0,0,"99,5","99,7","85,7","101,097","5,4",7,1805,1829,1814,"1814,4"
14.10.2025 15:35:00,"510,52","0,787","114,3","113,7","113,1","0,292","631,65","85,8","44,5","0,596","34,7",0,0,0,"99,5","99,7","85,7","101,064","5,32",7,1844,1870,1856,"1855,9"
14.10.2025 15:40:00,"511,23","0,788","113,1","112,9","111,9","0,292","631,55","85,8","44,5","0,595","34,69",0,0,0,"99,5","99,7","85,6","101,048","5,14",7,1869,1892,1880,"1879,8"
14.10.2025 15:45:00,"510,58","0,787","111,7","111,4","110,5","0,292","631,34","85,9","44,8","0,596","34,67",0,0,0,"99,5","99,7","85,7","101,004","5,09",7,1820,1844,1831,"1830,7"
14.10.2025 15:50:00,"509,91","0,785","112,9","112,5","111,6","0,292","632,07","85,9","44,9","0,596","34,69",0,0,0,"99,5","99,7","85,8","101,052","5,39",7,1766,1790,1776,"1776,4"
14.10.2025 15:55:00,"510,39","0,788","114,3","113,8",113,"0,292","631,48",86,"44,7","0,596","34,67",0,0,0,"99,5","99,7","85,9","101,169","5,86",7,1773,1797,1783,"1782,6"
14.10.2025 16:00:00,"511,32","0,789","113,5","113,1","112,2","0,292","631,48","85,7","44,4","0,596","34,71",0,0,0,"99,5","99,7","85,6","101,142","5,32",7,1828,1853,1840,"1839,5"
14.10.2025 16:05:00,"511,67","0,788","113,2","112,8","111,8","0,292","632,21","85,7","44,6","0,595","34,68",0,0,0,"99,5","99,7","85,5","100,944","4,77",7,1850,1872,1859,"1858,4"
14.10.2025 16:10:00,"511,52","0,79","112,5","112,2","111,3","0,291","631,83","85,7","44,6","0,596","34,67",0,0,0,"99,5","99,7","85,5","100,891","4,71",7,1835,1859,1845,"1844,9"
14.10.2025 16:15:00,"510,72","0,788","112,7","112,3","111,5","0,292","631,54","85,8","44,6","0,596","34,64",0,0,0,"99,5","99,7","85,6","100,961",5,7,1814,1838,1824,"1824,3"
14.10.2025 16:20:00,"510,73","0,787","114,2","113,7",113,"0,292","631,52","85,6","44,4","0,595","34,66",0,0,0,"99,5","99,7","85,5","100,977","4,91",7,1865,1887,1876,"1876,1"
14.10.2025 16:25:00,"510,77","0,788","113,5","113,1","112,3","0,291","631,81","85,7","44,4","0,595","34,65",0,0,0,"99,5","99,7","85,5","100,896","4,78",7,1887,1912,1902,"1901,5"
14.10.2025 16:30:00,"510,41","0,786","112,3","112,1","111,1","0,292","631,97","85,7","44,6","0,596","34,65",0,0,0,"99,5","99,7","85,5","100,916","4,71",7,1856,1883,1871,"1870,7"
14.10.2025 16:35:00,"510,47","0,787","112,9","112,6","111,6","0,292","631,78","85,8","44,7","0,596","34,65",0,0,0,"99,5","99,7","85,7","100,963","5,03",7,1829,1853,1840,"1840,2"
14.10.2025 16:40:00,"510,52","0,787","112,6","112,2","111,4","0,292","632,04","85,8","44,7","0,596","34,64",0,0,0,"99,5","99,7","85,7","101,011","5,11",7,1810,1833,1820,"1819,7"
14.10.2025 16:45:00,"510,97","0,788","113,1","112,7","111,8","0,291","629,94","85,8","44,7","0,593","34,56",0,0,0,"99,5","99,7","85,7","100,991","5,16",7,1796,1819,1805,"1804,9"
14.10.2025 16:50:00,"511,19","0,789","114,1","113,5","112,8","0,29","628,02","85,9","44,5","0,59","34,48",0,0,0,"99,5","99,7","85,7","101,095","5,5",7,1835,1857,1843,"1843,2"
14.10.2025 16:55:00,"511,02","0,788","113,8","113,4","112,5","0,29","628,52","85,9","44,6","0,591","34,48",0,0,0,"99,5","99,7","85,8","101,114","5,56",7,1842,1867,1853,"1853,2"
14.10.2025 17:00:00,"510,92","0,788","113,7","113,3","112,5","0,29","628,06",86,"44,7","0,591","34,47",0,0,0,"99,5","99,7","85,8","101,129","5,61",7,1836,1861,1847,"1847,3"
14.10.2025 17:05:00,"511,1","0,79",114,"113,7","112,7","0,29","628,25",86,"44,7","0,592","34,47",0,0,0,"99,5","99,7","85,8","101,164","5,73","7,22",1839,1861,1847,"1847,1"
14.10.2025 17:10:00,"510,95","0,788","113,6","113,4","112,5","0,29","628,03",86,"44,7","0,591","34,47",0,0,0,"99,5","99,7","85,8","101,163","5,68","8,08",1843,1867,1854,"1853,8"
14.10.2025 17:15:00,"510,71","0,787","113,3","112,9","112,1","0,29","628,33",86,"44,8","0,591","34,47",0,0,0,"99,5","99,7","85,9","101,154","5,69","8,43",1815,1838,1825,1825
14.10.2025 17:20:00,"510,38","0,786","112,7","112,4","111,5","0,29","628,15",86,"44,8","0,591","34,47",0,0,0,"99,5","99,7","85,9","101,165","5,76","8,61",1781,1805,1792,"1791,6"
14.10.2025 17:25:00,"510,14","0,785","113,6","113,2","112,3","0,291","628,16",86,"44,8","0,591","34,46",0,0,0,"99,5","99,7","85,9","101,205","5,88","8,7",1769,1791,1777,"1777,5"
14.10.2025 17:30:00,"510,46","0,787","113,4",113,"112,1","0,29","628,27","85,9","44,7","0,591","34,49",0,0,0,"99,5","99,7","85,8","101,14","5,58","8,76",1774,1797,1783,"1783,5"
14.10.2025 17:35:00,"510,13","0,786","112,9","112,6","111,6","0,29","628,09","85,9","44,7","0,591","34,47",0,0,0,"99,5","99,7","85,7","101,08","5,38","8,81",1777,1801,1786,"1786,3"
14.10.2025 17:40:00,"510,53","0,787","113,4","112,9",112,"0,29","628,4","85,9","44,7","0,591","34,48",0,0,0,"99,5","99,7","85,7","101,084","5,47","8,84",1779,1801,1788,"1787,7"
14.10.2025 17:45:00,"510,13","0,786","113,1","112,6","111,9","0,29","628,53","85,8","44,6","0,591","34,47",0,0,0,"99,5","99,7","85,7","101,04","5,2","8,84",1793,1815,1801,"1800,5"
14.10.2025 17:50:00,"509,84","0,784","112,8","112,3","111,5","0,29","628,14","85,8","44,6","0,591","34,47",0,0,0,"99,5","99,7","85,7","101,003","5,12","8,88",1789,1811,1798,"1798,1"
14.10.2025 17:55:00,"509,2","0,783","113,4","112,9","112,1","0,289","628,23","85,8","44,6","0,591","34,49",0,0,0,"99,5","99,7","85,7","100,996","5,16","8,83",1799,1822,1807,1807
14.10.2025 18:00:00,"509,41","0,783","113,5",113,"112,3","0,289","628,14","85,7","44,5","0,591","34,49",0,0,0,"99,5","99,7","85,6","100,998","5,03","8,84",1825,1846,1834,"1833,9"
14.10.2025 18:05:00,"509,7","0,783","112,9","112,6","111,7","0,29","628,87","85,7","44,5","0,591","34,5",0,0,0,"99,5","99,7","85,6","100,946","4,93","8,84",1835,1858,1844,"1844,6"
14.10.2025 18:10:00,"509,33","0,783","113,3","112,9","112,1","0,289","628,31","85,8","44,6","0,591","34,47",0,0,0,"99,5","99,7","85,7","101,017","5,27","8,9",1819,1843,1831,"1830,7"
14.10.2025 18:15:00,"509,22","0,784","113,3","112,9",112,"0,289","628,46","85,9","44,6","0,591","34,46",0,0,0,"99,5","99,7","85,7","101,068","5,36","8,91",1811,1833,1820,"1819,9"
14.10.2025 18:20:00,"509,85","0,785","113,6","113,1","112,3","0,29","628,32","85,8","44,6","0,591","34,48",0,0,0,"99,5","99,7","85,7","101,061","5,4","8,84",1815,1837,1824,"1823,8"
14.10.2025 18:25:00,"509,55","0,784","112,9","112,6","111,7","0,29","628,49","85,9","44,6","0,591","34,48",0,0,0,"99,5","99,7","85,7","101,096","5,49","8,82",1807,1830,1815,"1815,2"
14.10.2025 18:30:00,"509,14","0,783","112,5","112,1","111,1","0,29","628,1",86,"44,8","0,591","34,48",0,0,0,"99,5","99,7","85,8","101,13","5,64","8,85",1760,1783,1770,1770
14.10.2025 18:35:00,"509,55","0,784","113,1","112,6","111,8","0,29","627,89",86,"44,8","0,591","34,48",0,0,0,"99,5","99,7","85,8","101,156","5,76","8,86",1729,1756,1740,"1740,1"
14.10.2025 18:40:00,"509,18","0,784","113,7","113,1","112,4","0,289","628,15","85,8","44,6","0,591","34,47",0,0,0,"99,5","99,7","85,7","101,127","5,58","8,88",1765,1788,1775,"1774,7"
14.10.2025 18:45:00,"509,33","0,783","113,8","113,1","112,4","0,289","627,91","85,7","44,5","0,591","34,5",0,0,0,"99,5","99,7","85,6","101,051","5,2","8,87",1800,1823,1811,"1810,9"
14.10.2025 18:50:00,509,"0,782","113,7","113,2","112,4","0,29","628,43","85,7","44,4","0,591","34,5",0,0,0,"99,5","99,7","85,5","100,939","4,91","8,88",1839,1863,1850,"1849,8"
14.10.2025 18:55:00,"509,36","0,783","112,7","112,4","111,5","0,289","627,68","85,8","44,5","0,591","34,5",0,0,0,"99,5","99,7","85,6","100,966","5,09","8,88",1833,1858,1843,"1842,9"
14.10.2025 19:00:00,"525,89","0,777","105,8","105,3","104,3","0,28","623,89","82,9","44,7","0,579","34,32",0,0,0,"98,8","99,6","83,5","100,262","-1,73","8,87",1784,1806,1787,1791
14.10.2025 19:05:00,"556,08","0,773","103,8","103,3","102,5","0,311","544,38","55,8","44,6","0,533","32,82",0,0,0,"61,7","99,6","56,6","77,004","-3,8","8,91",1726,1737,1725,"1727,3"
14.10.2025 19:10:00,"555,26","0,771","116,9","115,1","114,8","0,454","339,74","51,2","39,2","0,518","32,04",0,0,0,"29,3","99,6","51,1","58,272","1,48","8,92",1581,1584,1581,"1582,1"
14.10.2025 19:15:00,"555,64","0,772","119,1","116,9","116,1","0,478","296,08","50,2","34,3","0,519","31,99",0,0,0,"25,5","99,6","50,3","54,751","1,59","8,95",1597,1591,1600,"1597,2"
14.10.2025 19:20:00,"556,31","0,774","119,3","116,9","116,4","0,489","274,8","49,3","32,5","0,519","31,94",0,0,0,"23,8","99,6","49,4","52,93","1,59","8,94",1568,1565,1572,"1570,1"
14.10.2025 19:25:00,"556,2","0,772","120,2","117,7","117,3","0,489","274,33","48,4",32,"0,519","31,94",0,0,0,"23,8","99,6","48,5","51,738","1,61","8,88",1587,1583,1595,"1589,9"
14.10.2025 19:30:00,"554,8","0,771","121,2","118,8","118,4","0,495","260,85",48,31,"0,52","31,95",0,0,0,"22,6","99,6",48,"51,182","1,63","8,89",1648,1647,1647,"1647,3"
14.10.2025 19:35:00,"560,05","0,795","121,3","118,8","118,3","0,503","245,79","52,2","30,7","0,52","31,92",0,0,0,"21,4","99,6","50,5","52,168","1,92","8,88",1669,1669,1668,"1668,7"
14.10.2025 19:40:00,"548,41","0,797","121,7","119,2","118,7","0,504","243,98","70,7","31,2","0,52","31,91",0,0,0,"21,4","99,8","68,2","64,788","2,62","8,84",1678,1693,1678,"1678,1"
14.10.2025 19:45:00,"535,08","0,784","122,4",120,"119,5","0,505","243,06","81,5","33,7","0,521","31,95",0,0,0,"21,3","99,9","80,8","80,063","3,51","8,82",1695,1712,1694,"1696,1"
14.10.2025 19:50:00,"516,6","0,741","118,8","116,3","115,6","0,461","318,46","77,7","42,3","0,516","32,05",0,0,0,"28,8","99,8",79,"90,221","0,01","8,89",1757,1780,1759,"1760,1"
14.10.2025 19:55:00,"513,64","0,66","119,7","117,3","116,5","0,456","333,71","52,6","46,5","0,518","32,2",0,0,0,"29,5","99,6","53,8","78,678","0,19","8,93",1883,1907,1886,"1886,4"
14.10.2025 20:00:00,"512,63","0,659","121,1","118,9","118,2","0,472","306,45","50,4","46,8","0,518","32,15",0,0,0,"26,6","99,6","50,3","60,249","1,56","8,92",1852,1872,1854,"1854,1"
14.10.2025 20:05:00,"530,47","0,707","120,2",118,"117,3","0,466","316,77","51,9",38,"0,519","32,02",0,0,0,29,"99,6","51,7","56,204","1,58","8,92",1782,1795,1787,"1786,8"
14.10.2025 20:10:00,"540,34","0,73","119,3",117,"116,1","0,454","347,3","51,5","32,5","0,525","32,16",0,0,0,"31,1","99,6","51,5","56,643","1,59","8,87",1726,1734,1732,"1729,7"
14.10.2025 20:15:00,"538,17","0,727","119,3",117,"116,2","0,439","372,51","51,7","31,2","0,526","32,17",0,0,0,"33,7","99,6","51,5","56,873","1,63","8,82",1731,1740,1736,1736
14.10.2025 20:20:00,"535,86","0,73","117,9","115,9","114,8","0,399","436,04","54,6","30,3","0,531","32,29",0,0,0,"40,4","99,6","54,3","59,558","1,65","8,8",1750,1750,1754,"1751,1"
14.10.2025 20:25:00,"541,45","0,744","116,9","115,1","113,9","0,388","452,58","55,2","29,9","0,531","32,31",0,0,0,"42,6","99,6","55,1","62,881","1,6","8,75",1783,1787,1784,"1784,8"
14.10.2025 20:30:00,"539,84","0,742","115,9","114,4","113,5","0,383","457,4","57,1","31,3","0,53","32,31",0,0,0,"43,2","99,7","56,8","64,239","1,6","8,78",1759,1766,1763,1762
14.10.2025 20:35:00,"538,6","0,743","114,7","113,8","113,3","0,353","502,37",58,"31,8","0,537","32,53",0,0,0,"49,1","99,7","57,9","66,259","1,61","8,82",1742,1754,1745,"1745,7"
14.10.2025 20:40:00,"536,63","0,742","114,2","113,3","112,8","0,352","506,8","59,2","31,8","0,538","32,59",0,0,0,"49,6","99,7","58,9","67,915","1,61","8,81",1752,1768,1757,"1757,1"
14.10.2025 20:45:00,"533,91","0,743","113,2","112,4","111,8","0,333","525,39","60,8","32,5","0,536","32,52",0,0,0,"53,8","99,7","60,6","69,845","1,61","8,83",1728,1749,1735,1735
14.10.2025 20:50:00,"531,62","0,743","113,2","112,4","111,7","0,316","544,87","62,2","32,9","0,536","32,53",0,0,0,"58,6","99,8","61,9","71,901","1,62","8,81",1728,1752,1735,"1734,5"
14.10.2025 20:55:00,"528,5","0,742","112,3","111,5","110,9","0,315","555,37","63,8","33,4","0,545","32,84",0,0,0,"60,2","99,7","63,6","74,104","1,6","8,87",1732,1757,1740,"1739,6"
14.10.2025 21:00:00,"523,98","0,74","111,6","110,9","110,2","0,314","557,51","65,8","34,2","0,545","32,86",0,0,0,"60,6","99,8","65,5","76,596","1,63","8,88",1699,1725,1707,"1707,2"
14.10.2025 21:05:00,"519,02","0,741","110,9","110,2","109,5","0,31","572,88","68,4","35,3","0,556","33,23",0,0,0,"64,4","99,8","68,2","80,049","1,76","8,88",1648,1677,1653,1653
14.10.2025 21:10:00,"515,91","0,742","110,8","110,2","109,5","0,303","595,95","69,7","36,2","0,571","33,75",0,0,0,"70,2","99,8","69,5","82,282","1,68","8,91",1646,1675,1647,"1646,7"
14.10.2025 21:15:00,"512,35","0,742","110,5","109,8","109,1","0,303","597,89","71,2","36,7","0,573","33,82",0,0,0,"70,4","99,8","70,9","83,294","1,7","8,95",1669,1699,1672,"1671,9"
14.10.2025 21:20:00,"509,19","0,742","110,6","110,1","109,4","0,304","598,62","73,4","37,2","0,572","33,82",0,0,0,"70,4","99,8","73,1","85,587","1,71","8,91",1679,1709,1684,"1684,4"
14.10.2025 21:25:00,"507,17","0,742","109,6","109,1","108,2","0,303","600,01",76,"38,3","0,573","33,86",0,0,0,"70,6","99,8","75,7","88,37","1,71","8,91",1656,1685,1666,"1665,6"
